StudentID,Name,Age,Gender,StudyHours,SleepHours,City,ExamScore
1,Aarav,22,Male,6.5,7.0,Chennai,78
2,Diya,21,Female,7.0,6.5,Chennai,85
3,Rohan,,Male,4.0,8.0,Delhi,55
4,Sneha,23,Female,5.5,7.5,Mumbai,92
5,Vikram,21,Male,,6.0,Delhi,48
6,Ananya,22,Female,8.0,7.0,Mumbai,88
7,Karthik,24,Male,3.5,5.5,Chennai,52
8,Priya,,Female,6.0,7.5,Delhi,74
9,Arjun,23,Male,5.0,6.5,Mumbai,66
10,Meera,21,Female,7.5,8.0,Chennai,81
11,Sanjay,22,Male,2.5,7.0,Delhi,45
12,Kavya,23,Female,6.5,,Mumbai,79
13,Rahul,20,Male,4.5,6.0,Chennai,58
14,Ishita,22,Female,7.0,7.5,Delhi,83
15,Manoj,25,Male,,5.5,Mumbai,61
16,Lakshmi,21,Female,8.5,7.0,Chennai,90
17,Farhan,23,Male,5.5,6.5,Delhi,63
18,Nisha,,Female,6.0,7.0,Mumbai,77
19,Gaurav,22,Male,3.0,5.0,Delhi,
20,Riya,21,Female,7.5,8.0,Chennai,86
